company;ethnicity;gender;job_category;count
23andMe;Hispanic_or_Latino;male;Executives;0
23andMe;Hispanic_or_Latino;male;Managers;1
23andMe;Hispanic_or_Latino;male;Professionals;7
23andMe;Hispanic_or_Latino;male;Technicians;0
23andMe;Hispanic_or_Latino;male;Sales workers;0
23andMe;Hispanic_or_Latino;male;Administrative support;0
23andMe;Hispanic_or_Latino;male;Craft workers;0
23andMe;Hispanic_or_Latino;male;operatives;0
23andMe;Hispanic_or_Latino;male;laborers and helpers;0
23andMe;Hispanic_or_Latino;male;Service workers;0
23andMe;Hispanic_or_Latino;female;Executives;0
23andMe;Hispanic_or_Latino;female;Managers;1
23andMe;Hispanic_or_Latino;female;Professionals;5
23andMe;Hispanic_or_Latino;female;Technicians;0
23andMe;Hispanic_or_Latino;female;Sales workers;0
23andMe;Hispanic_or_Latino;female;Administrative support;5
23andMe;Hispanic_or_Latino;female;Craft workers;0
23andMe;Hispanic_or_Latino;female;operatives;0
23andMe;Hispanic_or_Latino;female;laborers and helpers;0
23andMe;Hispanic_or_Latino;female;Service workers;0
23andMe;White;male;Executives;9
23andMe;White;male;Managers;30
23andMe;White;male;Professionals;61
23andMe;White;male;Technicians;0
23andMe;White;male;Sales workers;0
23andMe;White;male;Administrative support;2
23andMe;White;male;Craft workers;0
23andMe;White;male;operatives;0
23andMe;White;male;laborers and helpers;0
23andMe;White;male;Service workers;0
23andMe;Black_or_African_American;male;Executives;0
23andMe;Black_or_African_American;male;Managers;0
23andMe;Black_or_African_American;male;Professionals;2
23andMe;Black_or_African_American;male;Technicians;0
23andMe;Black_or_African_American;male;Sales workers;0
23andMe;Black_or_African_American;male;Administrative support;0
23andMe;Black_or_African_American;male;Craft workers;0
23andMe;Black_or_African_American;male;operatives;0
23andMe;Black_or_African_American;male;laborers and helpers;0
23andMe;Black_or_African_American;male;Service workers;0
23andMe;Native_Hawaiian_or_Pacific_Islander;male;Executives;0
23andMe;Native_Hawaiian_or_Pacific_Islander;male;Managers;0
23andMe;Native_Hawaiian_or_Pacific_Islander;male;Professionals;0
23andMe;Native_Hawaiian_or_Pacific_Islander;male;Technicians;0
23andMe;Native_Hawaiian_or_Pacific_Islander;male;Sales workers;0
23andMe;Native_Hawaiian_or_Pacific_Islander;male;Administrative support;0
23andMe;Native_Hawaiian_or_Pacific_Islander;male;Craft workers;0
23andMe;Native_Hawaiian_or_Pacific_Islander;male;operatives;0
23andMe;Native_Hawaiian_or_Pacific_Islander;male;laborers and helpers;0
23andMe;Native_Hawaiian_or_Pacific_Islander;male;Service workers;0
23andMe;Asian;male;Executives;0
23andMe;Asian;male;Managers;5
23andMe;Asian;male;Professionals;23
23andMe;Asian;male;Technicians;0
23andMe;Asian;male;Sales workers;0
23andMe;Asian;male;Administrative support;3
23andMe;Asian;male;Craft workers;0
23andMe;Asian;male;operatives;0
23andMe;Asian;male;laborers and helpers;0
23andMe;Asian;male;Service workers;0
23andMe;American_Indian_Alaskan_Native;male;Executives;0
23andMe;American_Indian_Alaskan_Native;male;Managers;0
23andMe;American_Indian_Alaskan_Native;male;Professionals;1
23andMe;American_Indian_Alaskan_Native;male;Technicians;0
23andMe;American_Indian_Alaskan_Native;male;Sales workers;0
23andMe;American_Indian_Alaskan_Native;male;Administrative support;0
23andMe;American_Indian_Alaskan_Native;male;Craft workers;0
23andMe;American_Indian_Alaskan_Native;male;operatives;0
23andMe;American_Indian_Alaskan_Native;male;laborers and helpers;0
23andMe;American_Indian_Alaskan_Native;male;Service workers;0
23andMe;Two_or_more_races;male;Executives;0
23andMe;Two_or_more_races;male;Managers;0
23andMe;Two_or_more_races;male;Professionals;4
23andMe;Two_or_more_races;male;Technicians;0
23andMe;Two_or_more_races;male;Sales workers;0
23andMe;Two_or_more_races;male;Administrative support;0
23andMe;Two_or_more_races;male;Craft workers;0
23andMe;Two_or_more_races;male;operatives;0
23andMe;Two_or_more_races;male;laborers and helpers;0
23andMe;Two_or_more_races;male;Service workers;0
23andMe;White;female;Executives;7
23andMe;White;female;Managers;18
23andMe;White;female;Professionals;37
23andMe;White;female;Technicians;0
23andMe;White;female;Sales workers;0
23andMe;White;female;Administrative support;22
23andMe;White;female;Craft workers;0
23andMe;White;female;operatives;0
23andMe;White;female;laborers and helpers;0
23andMe;White;female;Service workers;0
23andMe;Black_or_African_American;female;Executives;0
23andMe;Black_or_African_American;female;Managers;0
23andMe;Black_or_African_American;female;Professionals;2
23andMe;Black_or_African_American;female;Technicians;0
23andMe;Black_or_African_American;female;Sales workers;0
23andMe;Black_or_African_American;female;Administrative support;1
23andMe;Black_or_African_American;female;Craft workers;0
23andMe;Black_or_African_American;female;operatives;0
23andMe;Black_or_African_American;female;laborers and helpers;0
23andMe;Black_or_African_American;female;Service workers;0
23andMe;Native_Hawaiian_or_Pacific_Islander;female;Executives;0
23andMe;Native_Hawaiian_or_Pacific_Islander;female;Managers;1
23andMe;Native_Hawaiian_or_Pacific_Islander;female;Professionals;0
23andMe;Native_Hawaiian_or_Pacific_Islander;female;Technicians;0
23andMe;Native_Hawaiian_or_Pacific_Islander;female;Sales workers;0
23andMe;Native_Hawaiian_or_Pacific_Islander;female;Administrative support;0
23andMe;Native_Hawaiian_or_Pacific_Islander;female;Craft workers;0
23andMe;Native_Hawaiian_or_Pacific_Islander;female;operatives;0
23andMe;Native_Hawaiian_or_Pacific_Islander;female;laborers and helpers;0
23andMe;Native_Hawaiian_or_Pacific_Islander;female;Service workers;0
23andMe;Asian;female;Executives;1
23andMe;Asian;female;Managers;6
